,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
71,2016,usa,M,13,5' shark,,N,Desconocido,13
72,2016,usa,F,22,"Bull shark, 4' to 5'",,N,Bull,22
73,2016,usa,M,48,"Blacktip shark, 4'",,N,Desconocido,48
74,2016,usa,F,23,"Nurse shark, 2'",,N,Desconocido,23
75,2016,new zealand,M,39,"Mako shark, 1.5 m [5'] ",,N,Desconocido,39
76,2016,indonesia,M,24,"Bull shark, 6'",,N,Bull,24
77,2016,australia,M,12,Wobbegong shark,,N,Desconocido,12
78,2016,french polynesia,M,22,"Grey reef shark, 2 m",,N,Grey,22
79,2016,french polynesia,M,26,"Grey reef shark, 2 m",,N,Grey,26
80,2016,new caledonia,F,69,"Tiger shark, 2.5 m",,N,Tiger,69
81,2016,usa,M,48,"Tiger shark, 14'",,N,Tiger,48
82,2016,australia,M,11,Blacktip shark,,N,Desconocido,11
83,2016,australia,M,31,3 m shark,,N,Desconocido,31
84,2015,usa,M,71,9' shark,,N,Desconocido,71
85,2015,australia,M,43,"Bronze whaler shark, 6'",,N,Desconocido,43
86,2015,ecuador,M,55,Galapagos shark,,N,Desconocido,55
87,2015,australia,M,20,"Bull shark, 2.8 to 3.1 m",,N,Bull,20
88,2015,usa,F,9,Shark involvement not confirmed,,N,Desconocido,
89,2015,usa,F,28,3' to 5' shark,,N,Desconocido,28
90,2015,south africa,M,42,"White shark, 3 to 3.5m ",,N,White,42
91,2015,usa,M,21,5' shark,,N,Desconocido,21
92,2015,usa,M,21,"Spinner shark, 5'",,N,Desconocido,21
93,2015,usa,M,32,No shark involvement,,N,Desconocido,32
94,2015,usa,M,44,"Tiger shark, 7'",,N,Tiger,44
95,2015,usa,M,25,"Tiger shark, 13' ",,N,Tiger,25
96,2015,usa,M,13,4' to 5' shark,,N,Desconocido,13
97,2015,usa,M,14,"Blacktip shark, 4' to 5'",,N,Desconocido,14
98,2015,usa,M,22,"Blacktip shark, 5' to 6'",,N,Desconocido,22
99,2015,usa,M,14,juvenile shark,,N,Desconocido,14
100,2015,usa,M,27,"Tiger shark, 13'",,N,Tiger,27
101,2015,usa,M,12,4' shark,,N,Desconocido,12
102,2015,australia,M,42,6' shark,,N,Desconocido,42
103,2015,usa,F,50,"White shark, 11' to 12'",,N,White,50
104,2015,usa,M,29,Hammerhead shark.,,N,Desconocido,29
105,2015,australia,M,62,"White shark, 2.5 m",,N,White,62
106,2015,thailand,F,37,small shark,,N,Desconocido,37
107,2015,usa,F,54,"White shark, 11' to 12'",,N,White,54
108,2015,usa,M,21,"White shark, 10' to 12' ",,N,White,21
109,2015,usa,M,15,4' shark,,N,Desconocido,15
110,2015,usa,F,10,3' shark,,N,Desconocido,10
111,2015,usa,M,22,"White shark, 13'",,N,White,22
112,2015,spain,M,10,Shark involvement not confirmed,,N,Desconocido,10
113,2015,usa,M,57,Hammerhead shark. 6' to 7',,N,Desconocido,57
114,2015,australia,M,52,White shark,,N,White,52
115,2015,usa,M,25,"Blacktip or spinner shark, 4'",,N,Desconocido,25
116,2015,usa,F,35,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",,N,Desconocido,35
117,2015,australia,M,46,"White shark, 3.9 to 4.2 m",,N,White,46
118,2015,usa,M,38,"White shark, 7'",,N,White,38
120,2015,australia,M,32,White shark,,N,White,32
121,2015,usa,M,68,6' to 7' shark,,N,Desconocido,68
122,2015,usa,M,12,4' to 5' shark,,N,Desconocido,12
123,2015,usa,M,18,Bull shark,,N,Bull,18
124,2015,south africa,M,19,White shark,,N,White,19
125,2015,south africa,M,23,"White shark, 2m to 3 m",,N,White,23
126,2015,usa,M,43,4' shark,,N,Desconocido,43
127,2015,usa,M,6,Sandtiger shark,,N,Tiger,
128,2015,australia,F,37,White shark,,N,White,37
129,2015,usa,M,16,Bull shark,,N,Bull,16
130,2015,usa,F,12,Bull shark,,N,Bull,12
131,2015,usa,F,13,4' shark,,N,Desconocido,13
132,2015,usa,M,11,"Bull shark, 5'",,N,Bull,11
133,2015,reunion,M,47,"Bull shark, 2.5 m",,N,Bull,47
134,2015,french polynesia,M,19,1m to 1.2 m shark,,N,Desconocido,19
135,2015,usa,M,18,5' shark,,N,Desconocido,18
136,2015,south africa,M,29,"White shark, 3.5 m",,N,White,29
137,2015,usa,M,63,3- to 4-foot shark,,N,Desconocido,63
138,2015,australia,M,26,"White shark, 6 m",,N,White,26
139,2015,australia,M,71,"White shark, 3 m",,N,White,71
140,2015,reunion,M,13,Bull shark,,N,Bull,13
141,2015,usa,M,70,Bull shark,,N,Bull,70
142,2015,brazil,M,23,No shark involvement,,N,Desconocido,23
143,2015,usa,M,58,"Tiger shark, 8 to 12 feet",,N,Tiger,58
144,2015,french polynesia,M,9,Blacktip shark,,N,Desconocido,
145,2015,reunion,F,22,"Tiger shark, 3.5 m",,N,Tiger,22
146,2015,australia,M,41,3.5 to 4 m shark,,N,Desconocido,41
147,2015,australia,M,35,2 m to  3 m shark,,N,Desconocido,35
148,2015,australia,M,57,"Bull shark, 1.3 m",,N,Bull,57
149,2015,usa,M,20,4' shark,,N,Desconocido,20
150,2015,bahamas,F,34,White shark or oceanic whitetip shark,,N,White,34
151,2015,south africa,M,15,"Raggedtooth shark, 1.3 m",,N,Desconocido,15
152,2014,australia,M,17,"White shark, 4 to 5 m",,N,White,17
153,2014,usa,M,50,"White shark, 8' to 10'",,N,White,50
154,2014,australia,M,40s,1.5 m shark,,N,Desconocido,40
155,2014,australia,M,17,Tiger shark,,N,Tiger,17
156,2014,usa,M,44,2' shark,,N,Desconocido,44
157,2014,usa,M,53,1.5 m shark,,N,Desconocido,53
158,2014,usa,F,34,"Tiger shark, 12'",,N,Tiger,34
159,2014,australia,F,13,1 m shark,,N,Desconocido,13
160,2014,usa,M,29,Blacktip shark,,N,Desconocido,29
161,2014,usa,M,15,Blacktip shark,,N,Desconocido,15
162,2014,usa,M,28,8' to 10' shark,,N,Desconocido,28
163,2014,australia,M,23,"2 white shark: 13' & 9""8""",,N,White,23
164,2014,australia,M,50,7' shark,,N,Desconocido,50
165,2014,usa,M,43,Bull shark,,N,Bull,43
166,2014,usa,F,20s,"White shark, 12' to 14'",,N,White,20
167,2014,usa,M,52,3' to 4' shark,,N,Desconocido,52
168,2014,usa,F,13,Spinner shark,,N,Desconocido,13
169,2014,usa,M,7," Bull shark, 5'",,N,Bull,
170,2014,usa,M,10,4' tp 5' shark,,N,Desconocido,10
171,2014,south africa,M,20,White shark,,N,White,20
172,2014,usa,M,61,6' to 8' shark,,N,Desconocido,61
173,2014,usa,M,39,4' shark,,N,Desconocido,39
174,2014,bahamas,M,63,Shark involvement not confirmed,,N,Desconocido,63
175,2014,usa,M,19,4' to 5' shark,,N,Desconocido,19
176,2014,usa,M,16," Sandbar shark, 3' to 4'",,N,Desconocido,16
177,2014,australia,M,39,"Bronze whaler shark, 1.5m",,N,Desconocido,39
178,2014,usa,F,22,Bull shark,,N,Bull,22
179,2014,australia,M,35," white shark, 15' ",,N,White,35
180,2014,usa,F,40,4' to 5' shark,,N,Desconocido,40
181,2014,usa,M,23,3' shark,,N,Desconocido,23
182,2014,australia,F,63,3 m to 4 m white shark,,N,White,63
183,2014,australia,M,38,Shark involvement prior to death not confirmed,,N,Desconocido,38
184,2014,south africa,M,66,2 m shark,,N,Desconocido,66
185,2014,french polynesia,M,21,Blacktip reef shark ,,N,Desconocido,21
186,2014,new zealand,M,28,7-gill shark?,,N,Desconocido,28
187,2013,new caledonia,M,37,Reported to involve a bull shark,,N,Bull,37
188,2013,south africa,M,19,"White shark, 3m ",,N,White,19
189,2013,usa,M,29,"Tiger shark, 10' to 12'",,N,Tiger,29
190,2013,usa,M,30,4' to 6' shark,,N,Desconocido,30
191,2013,australia,M,26," Wobbegong shark, 1.6 to 1.8m ",,N,Desconocido,26
192,2013,australia,M,19,"Tiger shark, 3m ",,N,Tiger,19
193,2013,australia,M,35,Thought to involve a white shark,,N,White,35
194,2013,usa,M,25,"White shark, 10 '",,N,White,25
195,2013,usa,M,46,Tiger shark,,N,Tiger,46
196,2013,australia,F,60,"Blacktip reef shark, 1m",,N,Desconocido,60
197,2013,reunion,M,24,Thought to involve a bull shark,,N,Bull,24
198,2013,australia,M,41,Wobbegong shark,,N,Desconocido,41
199,2013,usa,M,45,"Whitetip reef shark, 4' to 6'",,N,White,45
200,2013,usa,M,25,Tiger shark,,N,Tiger,25
201,2013,usa,M,6,Nurse shark?,,N,Desconocido,
202,2013,south africa,M,74,White shark,,N,White,74
203,2013,australia,M,55,White shark,,N,White,55
204,2013,usa,M,45,"White shark, 8' to 10'",,N,White,45
205,2013,usa,M,21,Bull shark,,N,Bull,21
206,2013,usa,F,13,3' shark,,N,Desconocido,13
207,2013,usa,M,43,3' shark,,N,Desconocido,43
208,2013,usa,M,25,3' shark,,N,Desconocido,25
209,2013,usa,M,9,4' shark,,N,Desconocido,
210,2013,usa,F,20,Tiger shark?,,N,Tiger,20
211,2013,usa,M,10,"Bull shark, 8'",,N,Bull,10
212,2013,usa,M,17,"Bull shark, 6' to 8'",,N,Bull,17
213,2013,bahamas,M,40,6' shark,,N,Desconocido,40
214,2013,usa,M,18,"Tiger shark, 8' to 10' ",,N,Tiger,18
215,2013,bahamas,M,64,Nurse shark,,N,Desconocido,64
216,2013,usa,M,14,4' to 5' shark,,N,Desconocido,14
217,2013,usa,M,28,"Tiger shark, 14'",,N,Tiger,28
218,2013,usa,F,10,4' to 5' shark,,N,Desconocido,10
219,2013,ecuador,M,29,Galapagos shark,,N,Desconocido,29
220,2013,reunion,M,36,Bull shark,,N,Bull,36
221,2013,usa,M,16,a small shark,,N,Desconocido,16
222,2013,mexico,F,34,Tiger shark,,N,Tiger,34
223,2013,australia,M,51,"Grey nurse shark, 3m",,N,Grey,51
224,2013,usa,M,9,3' shark,,N,Desconocido,
226,2013,french polynesia,M,53,Possibly a blacktip reef shark,,N,Desconocido,53
227,2013,usa,M,58,4' shark,,N,Desconocido,58
228,2013,south africa,M,30,"Raggedtooth shark, 1.5 m",,N,Desconocido,30
229,2013,jamaica,M,68,"Tiger shark, 4.8 m",,N,Tiger,68
230,2013,australia,M,28,"Bronze whaler shark, 2.5m",,N,Desconocido,28
231,2013,new zealand,M,46,"White shark, 4m",,N,White,46
232,2013,usa,M,16,"Blacktip shark, 4' to 5'",,N,Desconocido,16
233,2013,french polynesia,M,48,Lemon shark,,N,Lemon,48
234,2013,usa,M,43,"Tiger shark, 15'",,N,Tiger,43
235,2012,australia,M,23,2.5 m shark,,N,Desconocido,23
236,2012,australia,M,29,"Bull shark, 2m ",,N,Bull,29
237,2012,australia,M,32,"Tiger shark, 6'",,N,Tiger,32
238,2012,usa,M,60,10' shark,,N,Desconocido,60
239,2012,australia,M,31,Sandtiger shark,,N,Tiger,31
240,2012,usa,M,61,"Tiger shark, 10'",,N,Tiger,61
241,2012,mexico,M,32,2.5 m shark,,N,Desconocido,32
242,2012,usa,M,14,2' to 3' shark,,N,Desconocido,14
243,2012,usa,M,30,"Tiger shark, 15'",,N,Tiger,30
244,2012,usa,M,43,"Tiger shark, 8'",,N,Tiger,43
245,2012,usa,M,25,White shark,,N,White,25
246,2012,usa,F,51,"Tiger shark, 10' to 12' ",,N,Tiger,51
247,2012,usa,M,39,"White shark, 15' to 16' ",,N,White,39
248,2012,usa,M,55,6' to 8' shark,,N,Desconocido,55
249,2012,australia,M,11,2m shark,,N,Desconocido,11
250,2012,usa,M,21,5' shark,,N,Desconocido,21
251,2012,usa,M,22,4' shark,,N,Desconocido,22
252,2012,usa,F,8,3.5' to 4' shark,,N,Desconocido,
253,2012,usa,F,56,3.5' to 4' shark,,N,Desconocido,56
254,2012,usa,M,56,"Lemon shark, 4' to 5' ",,N,Lemon,56
255,2012,australia,M,48,White shark or bronze whaler,,N,White,48
256,2012,usa,M,50,Thought to involve a white shark,,N,White,50
257,2012,australia,M,24,"White shark, 5m",,N,White,24
258,2012,usa,M,52,14' to 18'shark,,N,Desconocido,52
259,2012,south africa,M,29,15' shark,,N,Desconocido,29
260,2012,usa,M,6,possibly a bull shark,,N,Bull,
261,2012,usa,F,16,a small reef shark,,N,Desconocido,16
262,2012,australia,M,62,3 m shark,,N,Desconocido,62
263,2012,usa,M,23,Nurse shark,,N,Desconocido,23
264,2012,usa,F,18,small blacktip shark?,,N,Desconocido,18
265,2012,usa,M,16,Blacktip shark ,,N,Desconocido,16
266,2012,australia,M,42,1.5 m shark,,N,Desconocido,42
267,2012,italy,M,57,"Blue shark, 2.5m",,N,Desconocido,57
268,2012,australia,M,30,"White shark, 2 m",,N,White,30
269,2012,usa,F,33,"18"" to 24"" shark",,N,Desconocido,33
270,2012,mexico,M,46,"Bull shark, 3m",,N,Bull,46
271,2012,usa,M,22,4' to 5' shark,,N,Desconocido,22
272,2012,usa,M,30,White shark,,N,White,30
273,2012,usa,F,15,White shark,,N,White,15
274,2012,usa,M,28,5' shark,,N,Desconocido,28
275,2012,south africa,M,20,"White shark, 4 m to 5m ",,N,White,20
276,2012,usa,M,28,"Tiger shark, 10'  ",,N,Tiger,28
277,2012,australia,M,33,"White shark, 4m ",,N,White,33
278,2012,australia,M,20,Possibly a bull shark,,N,Bull,20
279,2012,usa,M,61,Possibly a 5' to 6' bull shark,,N,Bull,61
280,2012,usa,F,15,4' to 5' shark,,N,Desconocido,15
281,2012,usa,M,17,4' to 5' shark,,N,Desconocido,17
282,2012,australia,F,34,"Tawny nurse shark, 40cm",,N,Desconocido,34
283,2012,usa,M,19,4' shark,,N,Desconocido,19
284,2012,australia,M,26,"Tiger shark, 3m",,N,Tiger,26
285,2012,australia,M,44,"White shark, 2.7 m",,N,White,44
286,2012,south africa,M,25,Thought to involve a bull shark,,N,Bull,25
287,2012,australia,M,28,2 m shark,,N,Desconocido,28
288,2012,australia,M,34,Allegedly a 4 m tiger shark,,N,Tiger,34
289,2011,australia,M,51,"White shark, 2.5m",,N,White,51
290,2011,australia,M,10,Wobbegong shark?,,N,Desconocido,10
291,2011,australia,M,32,"White shark, 10'",,N,White,32
292,2011,australia,M,50,"Port Jackson shark, 1m",,N,Desconocido,50
293,2011,usa,M,27,No shark involvement,,N,Desconocido,27
294,2011,south africa,M,43,White shark,,N,White,43
295,2011,usa,M,21,"Bull shark, 6'",,N,Bull,21
296,2011,usa,M,25,4' to 6' shark,,N,Desconocido,25
297,2011,papua new guinea,M,30,"Tiger shark, 2m",,N,Tiger,30
298,2011,australia,M,21,White shark,,N,White,21
299,2011,usa,M,19,"6' shark, possibly a blactip or spinner shark",,N,Desconocido,19
300,2011,usa,M,19,6' shark,,N,Desconocido,19
301,2011,australia,M,48,Shark involvement prior to death not confirmed,,N,Desconocido,48
302,2011,south africa,M,49,"White shark, >6'",,N,White,49
303,2011,usa,F,20s,Possibly a 5' to 6' sandtiger shark,,N,Tiger,20
304,2011,russia,M,25,4 m shark,,N,Desconocido,25
305,2011,french polynesia,M,32,Grey reef shark ,,N,Grey,32
306,2011,seychelles,M,30,"Bull shark, 6'",,N,Bull,30
307,2011,south africa,M,29,"White shark, 3m to 4m",,N,White,29
308,2011,south africa,M,22,"Bull shark, 3m female",,N,Bull,22
309,2011,usa,F,10,"Bull shark, 6'",,N,Bull,10
310,2011,usa,M,28,"Blacktip shark, 4'",,N,Desconocido,28
311,2011,usa,M,19,3' to 4' shark,,N,Desconocido,19
312,2011,south africa,M,28,Zambesi shark,,N,Desconocido,28
313,2011,new caledonia,M,15," Tiger shark, 2.8m",,N,Tiger,15
314,2011,australia,M,17,"reef shark, 1.5m",,N,Desconocido,17
315,2011,usa,M,49,1' to 2' shark,,N,Desconocido,49
316,2011,new zealand,M,41,possibly a bronze whaler shark,,N,Desconocido,41
317,2011,australia,M,48,"Bull shark, 2.5m",,N,Bull,48
318,2011,australia,F,24,3 m to 4 m shark,,N,Desconocido,24
319,2011,australia,M,36,"Bull shark, 2m",,N,Bull,36
320,2011,new caledonia,M,21,1.5 m shark,,N,Desconocido,21
321,2011,australia,M,49,White shark x 2,,N,White,49
322,2011,mexico,F,38,6' shark,,N,Desconocido,38
323,2011,bahamas,M,55,Caribbean reef shark,,N,Desconocido,55
324,2011,australia,F,7,Shark involvement not confirmed,,N,Desconocido,
325,2010,usa,M,16,6' shark,,N,Desconocido,16
326,2010,egypt,F,70,"Oceanic whitetip shark, 2.5m ",,N,White,70
327,2010,egypt,M,54,Mako shark ,,N,Desconocido,54
328,2010,egypt,M,46,Mako shark,,N,Desconocido,46
329,2010,egypt,F,70,"Oceanic whitetip shark, 2.5m, female",,N,White,70
330,2010,egypt,F,48,"Oceanic whitetip shark, 2.5m, female",,N,White,48
331,2010,australia,F,20,White shark,,N,White,20
332,2010,usa,M,30,"Porbeagle shark, 8' ",,N,Desconocido,30
333,2010,usa,M,19,"White shark, 14' to 18' ",,N,White,19
334,2010,australia,M,22,"Bull shark, 1.4m ",,N,Bull,22
335,2010,usa,M,29,White shark,,N,White,29
336,2010,australia,M,15,2m shark,,N,Desconocido,15
337,2010,australia,M,31,White shark,,N,White,31
338,2010,usa,F,37,3' to 4' shark,,N,Desconocido,37
339,2010,usa,M,10,Possibly a small blacktip shark,,N,Desconocido,10
340,2010,usa,F,13,"Sandtiger shark, 4' to 5'",,N,Tiger,13
341,2010,spain,M,9,Angel shark,,N,Desconocido,
342,2010,usa,M,20,"Blue shark, 7'",,N,Desconocido,20
343,2010,usa,M,19,4' shark,,N,Desconocido,19
344,2010,usa,M,48,8' shark,,N,Desconocido,48
345,2010,vietnam,M,17,1 m shark,,N,Desconocido,17
346,2010,usa,F,18,4' shark,,N,Desconocido,18
347,2010,usa,M,49,"Lemon shark, 4'",,N,Lemon,49
348,2010,vietnam,F,58,20 to 30kg shark,,N,Desconocido,58
349,2010,vietnam,F,60,20 to 30kg shark,,N,Desconocido,60
350,2010,usa,F,10,4' shark,,N,Desconocido,10
351,2010,usa,M,29,"Lemon shark, 6'",,N,Lemon,29
352,2010,usa,M,68,14' shark,,N,Desconocido,68
353,2010,south africa,M,35,2 m shark,,N,Desconocido,35
354,2010,egypt,M,24,"Oceanic whitetip shark, 6'",,N,White,24
355,2010,reunion,M,34,1.5 m shark,,N,Desconocido,34
356,2010,australia,F,60,2 m shark,,N,Desconocido,60
357,2010,australia,M,46,"Wobbegong shark, 1.6m",,N,Desconocido,46
358,2010,australia,M,18,"White shark, 2.5m",,N,White,18
359,2010,guam,M,31,Invalid,,N,Desconocido,31
360,2010,new zealand,F,14,1.5 m shark,,N,Desconocido,14
361,2010,south africa,M,37,White shark,,N,White,37
362,2009,mozambique,M,27,"Zambesi shark, 2m ",,N,Desconocido,27
363,2009,australia,M,18,"Bull shark, 3m",,N,Bull,18
364,2009,usa,M,58,"Sandtiger shark, 8'",,N,Tiger,58
365,2009,usa,M,49,Shark involvement not confirmed,,N,Desconocido,49
366,2009,usa,M,10,6' shark,,N,Desconocido,10
367,2009,usa,M,31,Thresher shark,,N,Desconocido,31
368,2009,usa,M,18,4' shark,,N,Desconocido,18
369,2009,australia,M,25,2 m shark,,N,Desconocido,25
370,2009,australia,M,27,"White shark, 4m",,N,White,27
371,2009,usa,M,54,6' to 8' shark,,N,Desconocido,54
372,2009,scotland,M,23,Angel shark,,N,Desconocido,23
373,2009,united kingdom,M,39,Spurdog,,N,Desconocido,39
374,2009,usa,M,60,Shark involvement prior to death not confirmed,,N,Desconocido,60
375,2009,south africa,M,25,White shark,,N,White,25
376,2009,usa,F,22,"White shark, 5' to 6' juvenile ",,N,White,22
377,2009,usa,M,56,Bull shark?,,N,Bull,56
378,2009,usa,F,43,"Nurse shark, 6'",,N,Desconocido,43
379,2009,australia,M,52,"Thought to involve a Bronze whale shark, 2m",,N,Desconocido,52
380,2009,usa,M,14,"Shark involvement probable, but not confirmed",,N,Desconocido,14
381,2009,egypt,F,50,"Oceanic whitetip shark, 2.5 to 3m",,N,White,50
382,2009,taiwan,M,46,80 kg shark,,N,Desconocido,46
383,2009,usa,M,31,blacktip or spinner shark,,N,Desconocido,31
384,2009,usa,M,49,blacktip or spinner shark,,N,Desconocido,49
385,2009,usa,M,55,blacktip or spinner shark,,N,Desconocido,55
386,2009,guam,M,27,"Blacktip shark, 4'",,N,Desconocido,27
387,2009,usa,M,31,2' to 3' shark,,N,Desconocido,31
388,2009,australia,M,40,2' to 3' shark,,N,Desconocido,40
389,2009,south africa,M,24,Shark involvement not confirmed,,N,Desconocido,24
390,2009,australia,M,17,Bronze whaler shark?,,N,Desconocido,17
391,2009,usa,F,17,3' to 4' shark,,N,Desconocido,17
392,2009,usa,M,61,Thought to involve a cookie cutter shark,,N,Desconocido,61
393,2009,south africa,M,40,"Blue shark, 1m",,N,Desconocido,40
394,2009,australia,M,15,2.6 m shark,,N,Desconocido,15
395,2009,australia,M,33,"White shark, 2.5m ",,N,White,33
396,2009,australia,M,31,"Bull shark, 2.7 m ",,N,Bull,31
397,2009,australia,M,41,"White shark, 12' ",,N,White,41
398,2009,cuba,M,15,Bull shark,,N,Bull,15
399,2009,south africa,M,25,Tiger shark,,N,Tiger,25
400,2009,australia,M,24,"Dusky shark, 2m",,N,Desconocido,24
401,2009,australia,F,13,"White shark, 5m",,N,White,13
402,2009,australia,M,31,"White shark, 3.5m",,N,White,31
403,2009,new zealand,M,49,Broadnose sevengill shark,,N,Desconocido,49
404,2008,australia,M,29,"White shark, 4m to 5m ",,N,White,29
405,2008,australia,M,51,4 to 5m white shark,,N,White,51
406,2008,south africa,M,15,"Raggedtooth shark, 2m",,N,Desconocido,15
407,2008,australia,M,34,"Grey nurse shark, 3m",,N,Grey,34
408,2008,croatia,M,43,5 m white shark,,N,White,43
409,2008,usa,M,40,+3' shark,,N,Desconocido,40
410,2008,australia,M,43,Bronze whaler shark,,N,Desconocido,43
411,2008,usa,M,40,Tiger shark,,N,Tiger,40
412,2008,australia,M,51,3 m shark,,N,Desconocido,51
413,2008,usa,M,52,4' shark,,N,Desconocido,52
414,2008,usa,M,27,Shark involvement not confirmed,,N,Desconocido,27
415,2008,usa,M,26,6' shark,,N,Desconocido,26
416,2008,usa,F,20,Shark involvement not confirmed,,N,Desconocido,20
417,2008,usa,F,38,8' bull shark or Caribbean reef shark,,N,Bull,38
418,2008,australia,M,31,8' white shark or 7-gill shark,,N,White,31
419,2008,usa,F,8,3' to 4' shark,,N,Desconocido,
420,2008,usa,M,16,4' shark,,N,Desconocido,16
421,2008,usa,M,53,Shark involvement prior to death not confirmed,,N,Desconocido,53
422,2008,south africa,M,46,"White shark, 2m",,N,White,46
423,2008,usa,M,37,4.5 to 5' shark,,N,Desconocido,37
424,2008,usa,F,40,"White shark, 15'",,N,White,40
425,2008,usa,F,15,5' shark,,N,Desconocido,15
426,2008,brazil,M,14,Bull shark,,N,Bull,14
427,2008,mexico,M,49,3 m shark,,N,Desconocido,49
428,2008,australia,M,37,"White shark, 4m",,N,White,37
429,2008,new caledonia,M,40,2 small bull sharks,,N,Bull,40
430,2008,mexico,M,24,Tiger shark,,N,Tiger,24
431,2008,usa,M,18,4' shark,,N,Desconocido,18
432,2008,new caledonia,M,32,"Bull shark, 1.8m",,N,Bull,32
