,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction950mb,direction900mb,direction850mb,direction800mb,direction750mb,direction700mb,direction650mb,direction600mb,direction550mb,direction500mb,direction450mb,direction400mb,direction350mb,direction300mb,direction250mb,direction200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
10,2017,Unprovoked,usa,35.0,Unespecific,Dec,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,3,7,7.203188258363141,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
11,2017,Unprovoked,usa,25.0,White shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,11,7,6.06575989245481,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
12,2017,Unprovoked,usa,14.0,Unespecific,Nov,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,4.401298165473145,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
13,2017,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
14,2017,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,4.9204987475712345,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
15,2017,Unprovoked,usa,60.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,9.33772223524818,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
16,2017,Unprovoked,usa,27.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
17,2017,Unprovoked,usa,54.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,8.887334884989867,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
18,2017,Unprovoked,usa,40.0,Unespecific,Oct,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,7.694116247373475,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
19,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
20,2017,Invalid,usa,33.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,13,3,6.994228303440125,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
21,2017,Unprovoked,usa,27.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
22,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
23,2017,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.433604428309159,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
24,2017,Unprovoked,usa,18.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,7,5.08038032862004,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
25,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
26,2017,Unprovoked,usa,27.0,Unespecific,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
27,2017,Unprovoked,usa,17.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,4.9204987475712345,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
28,2017,Unprovoked,usa,3.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,1.347119124437954,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
29,2017,Unprovoked,usa,69.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,7,9.962100956081583,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
30,2017,Unprovoked,usa,13.0,Tiger shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,1,7,4.212483084143039,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
31,2017,Provoked,usa,34.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,4,7.099692669303527,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
32,2017,Boating,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,1,6.313925056346614,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
33,2017,Unprovoked,usa,15.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.581659276135893,-9999.0,-152.734375,4.015625,4.0625,4.0625,4.109375,4.265625,4.625,4.984375,5.328125,5.828125,6.359375,7.046875,7.78125,8.78125,9.296875,-9999.0,53.296875,229.453125,241.25,248.125,256.5625,261.953125,274.765625,273.125,271.796875,268.4375,266.484375,259.53125,264.921875,264.21875,262.65625,-9999.0,-148.375,6.8125,5.3125,5.46875,5.515625,5.75,6.25,6.8125,7.078125,7.4375,9.140625,10.25,10.0625,6.265625,2.515625,97.5,6.703125,-9999.0,-9999.0,-9999.0,2.28125,13.34375,9.28125,1009.59375,0.796875,-468.09375,210.46875,2.71875
