,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
57,2016,usa,M,Unknown,N,Bull,25.0
58,2016,usa,M,Unknown,N,Tiger,21.0
59,2016,spain,M,Unknown,N,Desconocido,40.0
60,2016,australia,M,Unknown,N,Desconocido,31.0
61,2016,usa,M,Unknown,N,white,61.0
62,2016,usa,M,Unknown,N,Desconocido,59.0
63,2016,australia,M,Unknown,N,Desconocido,34.0
64,2016,usa,M,Unknown,N,Desconocido,42.0
65,2016,usa,F,Unknown,N,Desconocido,
66,2016,usa,M,Unknown,N,Desconocido,19.0
67,2016,usa,M,Unknown,N,Desconocido,27.0
68,2016,australia,F,Unknown,N,Desconocido,60.0
69,2016,egypt,M,Unknown,N,Desconocido,23.0
70,2016,australia,M,Unknown,N,white,29.0
71,2016,usa,M,Unknown,N,Desconocido,13.0
72,2016,usa,F,Unknown,N,Bull,22.0
73,2016,usa,M,Unknown,N,Desconocido,48.0
74,2016,usa,F,Unknown,N,Desconocido,23.0
75,2016,new zealand,M,Unknown,N,Desconocido,39.0
76,2016,indonesia,M,Unknown,N,Bull,24.0
77,2016,australia,M,Unknown,N,Desconocido,12.0
78,2016,french polynesia,M,Unknown,N,Grey,22.0
79,2016,french polynesia,M,Unknown,N,Grey,26.0
80,2016,new caledonia,F,Unknown,N,Tiger,29.22721088435374
81,2016,usa,M,Unknown,N,Tiger,48.0
82,2016,australia,M,Unknown,N,Desconocido,11.0
83,2016,australia,M,Unknown,N,Desconocido,31.0
84,2015,usa,M,Unknown,N,Desconocido,29.22721088435374
85,2015,australia,M,Unknown,N,Desconocido,43.0
86,2015,ecuador,M,Unknown,N,Desconocido,55.0
87,2015,australia,M,Unknown,N,Bull,20.0
88,2015,usa,F,Unknown,N,Desconocido,
89,2015,usa,F,Unknown,N,Desconocido,28.0
90,2015,south africa,M,Unknown,N,white,42.0
91,2015,usa,M,Unknown,N,Desconocido,21.0
92,2015,usa,M,Unknown,N,Desconocido,21.0
93,2015,usa,M,Unknown,N,Desconocido,32.0
94,2015,usa,M,Unknown,N,Tiger,44.0
95,2015,usa,M,Unknown,N,Tiger,25.0
96,2015,usa,M,Unknown,N,Desconocido,13.0
97,2015,usa,M,Unknown,N,Desconocido,14.0
98,2015,usa,M,Unknown,N,Desconocido,22.0
99,2015,usa,M,Unknown,N,Desconocido,14.0
100,2015,usa,M,Unknown,N,Tiger,27.0
101,2015,usa,M,Unknown,N,Desconocido,12.0
102,2015,australia,M,Unknown,N,Desconocido,42.0
103,2015,usa,F,Unknown,N,white,50.0
104,2015,usa,M,Unknown,N,Desconocido,29.0
105,2015,australia,M,Unknown,N,white,62.0
106,2015,thailand,F,Unknown,N,Desconocido,37.0
107,2015,usa,F,Unknown,N,white,54.0
108,2015,usa,M,Unknown,N,white,21.0
109,2015,usa,M,Unknown,N,Desconocido,15.0
110,2015,usa,F,Unknown,N,Desconocido,10.0
111,2015,usa,M,Unknown,N,white,22.0
112,2015,spain,M,Unknown,N,Desconocido,10.0
113,2015,usa,M,Unknown,N,Desconocido,57.0
114,2015,australia,M,Unknown,N,white,52.0
115,2015,usa,M,Unknown,N,Desconocido,25.0
116,2015,usa,F,Unknown,N,Desconocido,35.0
117,2015,australia,M,Unknown,N,white,46.0
118,2015,usa,M,Unknown,N,white,38.0
120,2015,australia,M,Unknown,N,white,32.0
121,2015,usa,M,Unknown,N,Desconocido,29.22721088435374
122,2015,usa,M,Unknown,N,Desconocido,12.0
123,2015,usa,M,Unknown,N,Bull,18.0
124,2015,south africa,M,Unknown,N,white,19.0
125,2015,south africa,M,Unknown,N,white,23.0
126,2015,usa,M,Unknown,N,Desconocido,43.0
127,2015,usa,M,Unknown,N,Tiger,
128,2015,australia,F,Unknown,N,white,37.0
129,2015,usa,M,Unknown,N,Bull,16.0
130,2015,usa,F,Unknown,N,Bull,12.0
131,2015,usa,F,Unknown,N,Desconocido,13.0
132,2015,usa,M,Unknown,N,Bull,11.0
133,2015,reunion,M,Unknown,N,Bull,47.0
134,2015,french polynesia,M,Unknown,N,Desconocido,19.0
135,2015,usa,M,Unknown,N,Desconocido,18.0
136,2015,south africa,M,Unknown,N,white,29.0
137,2015,usa,M,Unknown,N,Desconocido,63.0
138,2015,australia,M,Unknown,N,white,26.0
139,2015,australia,M,Unknown,N,white,29.22721088435374
140,2015,reunion,M,Unknown,N,Bull,13.0
141,2015,usa,M,Unknown,N,Bull,29.22721088435374
142,2015,brazil,M,Unknown,N,Desconocido,23.0
143,2015,usa,M,Unknown,N,Tiger,58.0
144,2015,french polynesia,M,Unknown,N,Desconocido,
145,2015,reunion,F,Unknown,N,Tiger,22.0
146,2015,australia,M,Unknown,N,Desconocido,41.0
147,2015,australia,M,Unknown,N,Desconocido,35.0
148,2015,australia,M,Unknown,N,Bull,57.0
149,2015,usa,M,Unknown,N,Desconocido,20.0
150,2015,bahamas,F,Unknown,N,white,34.0
151,2015,south africa,M,Unknown,N,Desconocido,15.0
152,2014,australia,M,Unknown,N,white,17.0
153,2014,usa,M,Unknown,N,white,50.0
154,2014,australia,M,Unknown,N,Desconocido,40.0
155,2014,australia,M,Unknown,N,Tiger,17.0
156,2014,usa,M,Unknown,N,Desconocido,44.0
157,2014,usa,M,Unknown,N,Desconocido,53.0
158,2014,usa,F,Unknown,N,Tiger,34.0
159,2014,australia,F,Unknown,N,Desconocido,13.0
160,2014,usa,M,Unknown,N,Desconocido,29.0
161,2014,usa,M,Unknown,N,Desconocido,15.0
162,2014,usa,M,Unknown,N,Desconocido,28.0
163,2014,australia,M,Unknown,N,white,23.0
164,2014,australia,M,Unknown,N,Desconocido,50.0
165,2014,usa,M,Unknown,N,Bull,43.0
166,2014,usa,F,Unknown,N,white,20.0
167,2014,usa,M,Unknown,N,Desconocido,52.0
168,2014,usa,F,Unknown,N,Desconocido,13.0
169,2014,usa,M,Unknown,N,Bull,
170,2014,usa,M,Unknown,N,Desconocido,10.0
171,2014,south africa,M,Unknown,N,white,20.0
172,2014,usa,M,Unknown,N,Desconocido,61.0
173,2014,usa,M,Unknown,N,Desconocido,39.0
174,2014,bahamas,M,Unknown,N,Desconocido,63.0
175,2014,usa,M,Unknown,N,Desconocido,19.0
176,2014,usa,M,Unknown,N,Desconocido,16.0
177,2014,australia,M,Unknown,N,Desconocido,39.0
178,2014,usa,F,Unknown,N,Bull,22.0
179,2014,australia,M,Unknown,N,white,35.0
180,2014,usa,F,Unknown,N,Desconocido,40.0
181,2014,usa,M,Unknown,N,Desconocido,23.0
182,2014,australia,F,Unknown,N,white,63.0
183,2014,australia,M,Unknown,N,Desconocido,38.0
184,2014,south africa,M,Unknown,N,Desconocido,29.22721088435374
185,2014,french polynesia,M,Unknown,N,Desconocido,21.0
186,2014,new zealand,M,Unknown,N,Desconocido,28.0
187,2013,new caledonia,M,Unknown,N,Bull,37.0
188,2013,south africa,M,Unknown,N,white,19.0
189,2013,usa,M,Unknown,N,Tiger,29.0
190,2013,usa,M,Unknown,N,Desconocido,30.0
191,2013,australia,M,Unknown,N,Desconocido,26.0
192,2013,australia,M,Unknown,N,Tiger,19.0
193,2013,australia,M,Unknown,N,white,35.0
194,2013,usa,M,Unknown,N,white,25.0
195,2013,usa,M,Unknown,N,Tiger,46.0
196,2013,australia,F,Unknown,N,Desconocido,60.0
197,2013,reunion,M,Unknown,N,Bull,24.0
198,2013,australia,M,Unknown,N,Desconocido,41.0
199,2013,usa,M,Unknown,N,white,45.0
200,2013,usa,M,Unknown,N,Tiger,25.0
201,2013,usa,M,Unknown,N,Desconocido,
202,2013,south africa,M,Unknown,N,white,29.22721088435374
203,2013,australia,M,Unknown,N,white,55.0
204,2013,usa,M,Unknown,N,white,45.0
205,2013,usa,M,Unknown,N,Bull,21.0
206,2013,usa,F,Unknown,N,Desconocido,13.0
207,2013,usa,M,Unknown,N,Desconocido,43.0
208,2013,usa,M,Unknown,N,Desconocido,25.0
209,2013,usa,M,Unknown,N,Desconocido,
210,2013,usa,F,Unknown,N,Tiger,20.0
211,2013,usa,M,Unknown,N,Bull,10.0
212,2013,usa,M,Unknown,N,Bull,17.0
213,2013,bahamas,M,Unknown,N,Desconocido,40.0
214,2013,usa,M,Unknown,N,Tiger,18.0
215,2013,bahamas,M,Unknown,N,Desconocido,64.0
216,2013,usa,M,Unknown,N,Desconocido,14.0
217,2013,usa,M,Unknown,N,Tiger,28.0
218,2013,usa,F,Unknown,N,Desconocido,10.0
219,2013,ecuador,M,Unknown,N,Desconocido,29.0
220,2013,reunion,M,Unknown,N,Bull,36.0
221,2013,usa,M,Unknown,N,Desconocido,16.0
222,2013,mexico,F,Unknown,N,Tiger,34.0
223,2013,australia,M,Unknown,N,Grey,51.0
224,2013,usa,M,Unknown,N,Desconocido,
226,2013,french polynesia,M,Unknown,N,Desconocido,53.0
227,2013,usa,M,Unknown,N,Desconocido,58.0
228,2013,south africa,M,Unknown,N,Desconocido,30.0
229,2013,jamaica,M,Unknown,N,Tiger,29.22721088435374
230,2013,australia,M,Unknown,N,Desconocido,28.0
231,2013,new zealand,M,Unknown,N,white,46.0
232,2013,usa,M,Unknown,N,Desconocido,16.0
233,2013,french polynesia,M,Unknown,N,Lemon,48.0
234,2013,usa,M,Unknown,N,Tiger,43.0
235,2012,australia,M,Unknown,N,Desconocido,23.0
236,2012,australia,M,Unknown,N,Bull,29.0
237,2012,australia,M,Unknown,N,Tiger,32.0
238,2012,usa,M,Unknown,N,Desconocido,60.0
239,2012,australia,M,Unknown,N,Tiger,31.0
240,2012,usa,M,Unknown,N,Tiger,61.0
241,2012,mexico,M,Unknown,N,Desconocido,32.0
242,2012,usa,M,Unknown,N,Desconocido,14.0
243,2012,usa,M,Unknown,N,Tiger,30.0
244,2012,usa,M,Unknown,N,Tiger,43.0
245,2012,usa,M,Unknown,N,white,25.0
246,2012,usa,F,Unknown,N,Tiger,51.0
247,2012,usa,M,Unknown,N,white,39.0
248,2012,usa,M,Unknown,N,Desconocido,55.0
249,2012,australia,M,Unknown,N,Desconocido,11.0
250,2012,usa,M,Unknown,N,Desconocido,21.0
251,2012,usa,M,Unknown,N,Desconocido,22.0
252,2012,usa,F,Unknown,N,Desconocido,
253,2012,usa,F,Unknown,N,Desconocido,56.0
254,2012,usa,M,Unknown,N,Lemon,56.0
255,2012,australia,M,Unknown,N,white,48.0
256,2012,usa,M,Unknown,N,white,50.0
257,2012,australia,M,Unknown,N,white,24.0
258,2012,usa,M,Unknown,N,Desconocido,52.0
259,2012,south africa,M,Unknown,N,Desconocido,29.0
260,2012,usa,M,Unknown,N,Bull,
261,2012,usa,F,Unknown,N,Desconocido,16.0
262,2012,australia,M,Unknown,N,Desconocido,62.0
263,2012,usa,M,Unknown,N,Desconocido,23.0
264,2012,usa,F,Unknown,N,Desconocido,18.0
265,2012,usa,M,Unknown,N,Desconocido,16.0
266,2012,australia,M,Unknown,N,Desconocido,42.0
267,2012,italy,M,Unknown,N,Desconocido,57.0
268,2012,australia,M,Unknown,N,white,30.0
269,2012,usa,F,Unknown,N,Desconocido,33.0
270,2012,mexico,M,Unknown,N,Bull,46.0
271,2012,usa,M,Unknown,N,Desconocido,22.0
272,2012,usa,M,Unknown,N,white,30.0
273,2012,usa,F,Unknown,N,white,15.0
274,2012,usa,M,Unknown,N,Desconocido,28.0
275,2012,south africa,M,Unknown,N,white,20.0
276,2012,usa,M,Unknown,N,Tiger,28.0
277,2012,australia,M,Unknown,N,white,33.0
278,2012,australia,M,Unknown,N,Bull,20.0
279,2012,usa,M,Unknown,N,Bull,61.0
280,2012,usa,F,Unknown,N,Desconocido,15.0
281,2012,usa,M,Unknown,N,Desconocido,17.0
282,2012,australia,F,Unknown,N,Desconocido,34.0
283,2012,usa,M,Unknown,N,Desconocido,19.0
284,2012,australia,M,Unknown,N,Tiger,26.0
285,2012,australia,M,Unknown,N,white,44.0
286,2012,south africa,M,Unknown,N,Bull,25.0
287,2012,australia,M,Unknown,N,Desconocido,28.0
288,2012,australia,M,Unknown,N,Tiger,34.0
289,2011,australia,M,Unknown,N,white,51.0
290,2011,australia,M,Unknown,N,Desconocido,10.0
291,2011,australia,M,Unknown,N,white,32.0
292,2011,australia,M,Unknown,N,Desconocido,50.0
293,2011,usa,M,Unknown,N,Desconocido,27.0
294,2011,south africa,M,Unknown,N,white,43.0
295,2011,usa,M,Unknown,N,Bull,21.0
296,2011,usa,M,Unknown,N,Desconocido,25.0
297,2011,papua new guinea,M,Unknown,N,Tiger,30.0
298,2011,australia,M,Unknown,N,white,21.0
299,2011,usa,M,Unknown,N,Desconocido,19.0
300,2011,usa,M,Unknown,N,Desconocido,19.0
301,2011,australia,M,Unknown,N,Desconocido,48.0
302,2011,south africa,M,Unknown,N,white,49.0
303,2011,usa,F,Unknown,N,Tiger,20.0
304,2011,russia,M,Unknown,N,Desconocido,25.0
305,2011,french polynesia,M,Unknown,N,Grey,32.0
306,2011,seychelles,M,Unknown,N,Bull,30.0
307,2011,south africa,M,Unknown,N,white,29.0
308,2011,south africa,M,Unknown,N,Bull,22.0
309,2011,usa,F,Unknown,N,Bull,10.0
310,2011,usa,M,Unknown,N,Desconocido,28.0
311,2011,usa,M,Unknown,N,Desconocido,19.0
312,2011,south africa,M,Unknown,N,Desconocido,28.0
313,2011,new caledonia,M,Unknown,N,Tiger,15.0
314,2011,australia,M,Unknown,N,Desconocido,17.0
315,2011,usa,M,Unknown,N,Desconocido,49.0
316,2011,new zealand,M,Unknown,N,Desconocido,41.0
317,2011,australia,M,Unknown,N,Bull,48.0
318,2011,australia,F,Unknown,N,Desconocido,24.0
319,2011,australia,M,Unknown,N,Bull,36.0
320,2011,new caledonia,M,Unknown,N,Desconocido,21.0
321,2011,australia,M,Unknown,N,white,49.0
322,2011,mexico,F,Unknown,N,Desconocido,38.0
323,2011,bahamas,M,Unknown,N,Desconocido,55.0
324,2011,australia,F,Unknown,N,Desconocido,
325,2010,usa,M,Unknown,N,Desconocido,16.0
326,2010,egypt,F,Unknown,N,white,29.22721088435374
327,2010,egypt,M,Unknown,N,Desconocido,54.0
328,2010,egypt,M,Unknown,N,Desconocido,46.0
329,2010,egypt,F,Unknown,N,white,29.22721088435374
330,2010,egypt,F,Unknown,N,white,48.0
331,2010,australia,F,Unknown,N,white,20.0
332,2010,usa,M,Unknown,N,Desconocido,30.0
333,2010,usa,M,Unknown,N,white,19.0
334,2010,australia,M,Unknown,N,Bull,22.0
335,2010,usa,M,Unknown,N,white,29.0
336,2010,australia,M,Unknown,N,Desconocido,15.0
337,2010,australia,M,Unknown,N,white,31.0
338,2010,usa,F,Unknown,N,Desconocido,37.0
339,2010,usa,M,Unknown,N,Desconocido,10.0
340,2010,usa,F,Unknown,N,Tiger,13.0
341,2010,spain,M,Unknown,N,Desconocido,
342,2010,usa,M,Unknown,N,Desconocido,20.0
343,2010,usa,M,Unknown,N,Desconocido,19.0
344,2010,usa,M,Unknown,N,Desconocido,48.0
345,2010,vietnam,M,Unknown,N,Desconocido,17.0
346,2010,usa,F,Unknown,N,Desconocido,18.0
347,2010,usa,M,Unknown,N,Lemon,49.0
348,2010,vietnam,F,Unknown,N,Desconocido,58.0
349,2010,vietnam,F,Unknown,N,Desconocido,60.0
350,2010,usa,F,Unknown,N,Desconocido,10.0
351,2010,usa,M,Unknown,N,Lemon,29.0
352,2010,usa,M,Unknown,N,Desconocido,29.22721088435374
353,2010,south africa,M,Unknown,N,Desconocido,35.0
354,2010,egypt,M,Unknown,N,white,24.0
355,2010,reunion,M,Unknown,N,Desconocido,34.0
356,2010,australia,F,Unknown,N,Desconocido,60.0
357,2010,australia,M,Unknown,N,Desconocido,46.0
358,2010,australia,M,Unknown,N,white,18.0
359,2010,guam,M,Unknown,N,Desconocido,31.0
360,2010,new zealand,F,Unknown,N,Desconocido,14.0
361,2010,south africa,M,Unknown,N,white,37.0
362,2009,mozambique,M,Unknown,N,Desconocido,27.0
363,2009,australia,M,Unknown,N,Bull,18.0
364,2009,usa,M,Unknown,N,Tiger,58.0
365,2009,usa,M,Unknown,N,Desconocido,49.0
366,2009,usa,M,Unknown,N,Desconocido,10.0
367,2009,usa,M,Unknown,N,Desconocido,31.0
368,2009,usa,M,Unknown,N,Desconocido,18.0
369,2009,australia,M,Unknown,N,Desconocido,25.0
370,2009,australia,M,Unknown,N,white,27.0
371,2009,usa,M,Unknown,N,Desconocido,54.0
372,2009,scotland,M,Unknown,N,Desconocido,23.0
373,2009,united kingdom,M,Unknown,N,Desconocido,39.0
374,2009,usa,M,Unknown,N,Desconocido,60.0
375,2009,south africa,M,Unknown,N,white,25.0
376,2009,usa,F,Unknown,N,white,22.0
377,2009,usa,M,Unknown,N,Bull,56.0
378,2009,usa,F,Unknown,N,Desconocido,43.0
379,2009,australia,M,Unknown,N,Desconocido,52.0
380,2009,usa,M,Unknown,N,Desconocido,14.0
381,2009,egypt,F,Unknown,N,white,50.0
382,2009,taiwan,M,Unknown,N,Desconocido,46.0
383,2009,usa,M,Unknown,N,Desconocido,31.0
384,2009,usa,M,Unknown,N,Desconocido,49.0
385,2009,usa,M,Unknown,N,Desconocido,55.0
386,2009,guam,M,Unknown,N,Desconocido,27.0
387,2009,usa,M,Unknown,N,Desconocido,31.0
388,2009,australia,M,Unknown,N,Desconocido,40.0
389,2009,south africa,M,Unknown,N,Desconocido,24.0
390,2009,australia,M,Unknown,N,Desconocido,17.0
391,2009,usa,F,Unknown,N,Desconocido,17.0
392,2009,usa,M,Unknown,N,Desconocido,61.0
393,2009,south africa,M,Unknown,N,Desconocido,40.0
394,2009,australia,M,Unknown,N,Desconocido,15.0
395,2009,australia,M,Unknown,N,white,33.0
396,2009,australia,M,Unknown,N,Bull,31.0
397,2009,australia,M,Unknown,N,white,41.0
398,2009,cuba,M,Unknown,N,Bull,15.0
399,2009,south africa,M,Unknown,N,Tiger,25.0
400,2009,australia,M,Unknown,N,Desconocido,24.0
401,2009,australia,F,Unknown,N,white,13.0
402,2009,australia,M,Unknown,N,white,31.0
403,2009,new zealand,M,Unknown,N,Desconocido,49.0
404,2008,australia,M,Unknown,N,white,29.0
405,2008,australia,M,Unknown,N,white,51.0
406,2008,south africa,M,Unknown,N,Desconocido,15.0
407,2008,australia,M,Unknown,N,Grey,34.0
408,2008,croatia,M,Unknown,N,white,43.0
409,2008,usa,M,Unknown,N,Desconocido,40.0
410,2008,australia,M,Unknown,N,Desconocido,43.0
411,2008,usa,M,Unknown,N,Tiger,40.0
412,2008,australia,M,Unknown,N,Desconocido,51.0
413,2008,usa,M,Unknown,N,Desconocido,52.0
414,2008,usa,M,Unknown,N,Desconocido,27.0
415,2008,usa,M,Unknown,N,Desconocido,26.0
416,2008,usa,F,Unknown,N,Desconocido,20.0
417,2008,usa,F,Unknown,N,Bull,38.0
418,2008,australia,M,Unknown,N,white,31.0
419,2008,usa,F,Unknown,N,Desconocido,
420,2008,usa,M,Unknown,N,Desconocido,16.0
421,2008,usa,M,Unknown,N,Desconocido,53.0
422,2008,south africa,M,Unknown,N,white,46.0
423,2008,usa,M,Unknown,N,Desconocido,37.0
424,2008,usa,F,Unknown,N,white,40.0
425,2008,usa,F,Unknown,N,Desconocido,15.0
426,2008,brazil,M,Unknown,N,Bull,14.0
427,2008,mexico,M,Unknown,N,Desconocido,49.0
428,2008,australia,M,Unknown,N,white,37.0
429,2008,new caledonia,M,Unknown,N,Bull,40.0
430,2008,mexico,M,Unknown,N,Tiger,24.0
431,2008,usa,M,Unknown,N,Desconocido,18.0
432,2008,new caledonia,M,Unknown,N,Bull,32.0
433,2008,usa,M,Unknown,N,white,29.22721088435374
434,2008,mexico,M,Unknown,N,Desconocido,32.0
435,2008,australia,M,Unknown,N,Desconocido,19.0
436,2008,usa,M,Unknown,N,Desconocido,30.0
437,2008,australia,M,Unknown,N,Bull,16.0
438,2008,usa,M,Unknown,N,Desconocido,52.0
439,2008,usa,M,Unknown,N,Desconocido,13.0
440,2008,usa,M,Unknown,N,Desconocido,
441,2008,usa,M,Unknown,N,white,27.0
442,2008,bahamas,M,Unknown,N,Bull,49.0
443,2008,australia,M,Unknown,N,Desconocido,20.0
444,2007,australia,M,Unknown,N,Desconocido,31.0
445,2007,australia,M,Unknown,N,Desconocido,34.0
446,2007,usa,M,Unknown,N,Tiger,52.0
447,2007,south africa,M,Unknown,N,Desconocido,14.0
448,2007,usa,M,Unknown,N,Desconocido,21.0
449,2007,usa,M,Unknown,N,Desconocido,42.0
450,2007,south africa,M,Unknown,N,white,37.0
451,2007,usa,M,Unknown,N,Tiger,32.0
452,2007,australia,F,Unknown,N,white,52.0
453,2007,australia,M,Unknown,N,Desconocido,31.0
454,2007,usa,M,Unknown,N,Desconocido,22.0
455,2007,usa,M,Unknown,N,Desconocido,16.0
456,2007,new caledonia,F,Unknown,N,Tiger,23.0
457,2007,bahamas,F,Unknown,N,Desconocido,48.0
458,2007,egypt,F,Unknown,N,white,18.0
459,2007,usa,M,Unknown,N,Desconocido,23.0
460,2007,usa,F,Unknown,N,Desconocido,
461,2007,usa,M,Unknown,N,Desconocido,14.0
462,2007,usa,F,Unknown,N,Desconocido,12.0
463,2007,usa,M,Unknown,N,Desconocido,58.0
464,2007,usa,M,Unknown,N,Tiger,15.0
465,2007,usa,M,Unknown,N,white,24.0
466,2007,usa,M,Unknown,N,Desconocido,54.0
467,2007,usa,M,Unknown,N,Desconocido,27.0
468,2007,usa,M,Unknown,N,Desconocido,16.0
469,2007,usa,M,Unknown,N,Bull,20.0
470,2007,usa,F,Unknown,N,Desconocido,15.0
471,2007,usa,F,Unknown,N,Bull,19.0
472,2007,usa,M,Unknown,N,Desconocido,36.0
473,2007,australia,M,Unknown,N,Desconocido,15.0
474,2007,usa,M,Unknown,N,Desconocido,14.0
475,2007,usa,F,Unknown,N,Desconocido,43.0
476,2007,usa,F,Unknown,N,Desconocido,30.0
477,2007,bahamas,F,Unknown,N,Bull,48.0
478,2007,usa,M,Unknown,N,Desconocido,20.0
479,2007,usa,F,Unknown,N,Desconocido,
480,2007,usa,F,Unknown,N,Desconocido,40.0
481,2007,england,M,Unknown,N,Desconocido,38.0
482,2007,australia,F,Unknown,N,Desconocido,38.0
483,2007,australia,M,Unknown,N,Desconocido,19.0
484,2007,usa,F,Unknown,N,Desconocido,21.0
485,2007,australia,M,Unknown,N,Desconocido,45.0
486,2007,usa,F,Unknown,N,Tiger,63.0
487,2007,usa,M,Unknown,N,Desconocido,29.22721088435374
488,2007,australia,F,Unknown,N,Desconocido,13.0
489,2007,usa,M,Unknown,N,Desconocido,12.0
490,2007,usa,M,Unknown,N,Desconocido,24.0
491,2007,new caledonia,M,Unknown,N,Tiger,26.0
493,2007,usa,M,Unknown,N,Desconocido,11.0
494,2007,australia,F,Unknown,N,Desconocido,42.0
495,2007,australia,F,Unknown,N,Desconocido,59.0
496,2007,new caledonia,M,Unknown,N,Tiger,30.0
497,2007,australia,M,Unknown,N,white,41.0
498,2007,south africa,M,Unknown,N,Tiger,24.0
499,2007,usa,M,Unknown,N,Desconocido,54.0
500,2007,usa,M,Unknown,N,Tiger,24.0
501,2006,australia,M,Unknown,N,Desconocido,25.0
502,2006,new zealand,M,Unknown,N,Desconocido,10.0
503,2006,usa,M,Unknown,N,white,43.0
504,2006,south africa,M,Unknown,N,Desconocido,25.0
505,2006,australia,M,Unknown,N,white,15.0
506,2006,usa,M,Unknown,N,Desconocido,29.0
507,2006,usa,M,Unknown,N,white,22.0
508,2006,usa,M,Unknown,N,Desconocido,18.0
509,2006,usa,M,Unknown,N,Desconocido,55.0
510,2006,australia,M,Unknown,N,Desconocido,44.0
511,2006,usa,M,Unknown,N,Desconocido,33.0
512,2006,south africa,M,Unknown,N,white,24.0
513,2006,usa,M,Unknown,N,white,41.0
514,2006,south africa,M,Unknown,N,white,19.0
515,2006,usa,M,Unknown,N,Desconocido,14.0
516,2006,usa,M,Unknown,N,Desconocido,49.0
517,2006,usa,F,Unknown,N,Bull,14.0
518,2006,usa,F,Unknown,N,Desconocido,22.0
519,2006,usa,M,Unknown,N,Desconocido,24.0
520,2006,usa,F,Unknown,N,Desconocido,
521,2006,australia,M,Unknown,N,white,40.0
522,2006,usa,M,Unknown,N,Tiger,26.0
523,2006,usa,M,Unknown,N,Grey,15.0
524,2006,usa,F,Unknown,N,Tiger,30.0
525,2006,australia,M,Unknown,N,Desconocido,46.0
526,2006,usa,M,Unknown,N,Bull,35.0
527,2006,australia,M,Unknown,N,Desconocido,15.0
528,2006,south africa,M,Unknown,N,Desconocido,15.0
529,2006,brazil,M,Unknown,N,Tiger,35.0
530,2006,usa,F,Unknown,N,Tiger,28.0
531,2006,fiji,M,Unknown,N,Tiger,21.0
532,2006,australia,M,Unknown,N,Desconocido,15.0
533,2006,usa,F,Unknown,N,Desconocido,15.0
